route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:103:","T2+sd","149.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","15.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","15.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","15.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+se","151.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","151.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","152.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","153.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","154.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","155.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","155.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","157.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","157.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","158.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","159.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","16.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1180","2"
"at:vvv:103:","T0#7","16.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","16.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1154","2"
"at:vvv:103:","T2#9","16.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","16.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1210","2"
"at:vvv:103:","T3#6","16.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","160.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","161.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","161.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","163.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","163.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","164.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","165.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","166.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","167.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","167.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","169.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2#8","169.T2.31-103-E-j26-1.20.H","31-103-E-j26-1.20.H","Bregenz Riedenburg Bahnhof","","0","","2"
"at:vvv:103:","T0#7","17.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","17.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1154","2"
"at:vvv:103:","T2#9","17.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sb","17.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1132","2"
"at:vvv:103:","T3#6","17.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+se","171.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2#8","172.T2.31-103-E-j26-1.20.H","31-103-E-j26-1.20.H","Bregenz Riedenburg Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","173.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","175.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","177.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","179.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","18.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1100","2"
"at:vvv:103:","T0#7","18.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","18.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","18.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rx","181.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","183.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","185.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","187.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","189.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","19.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","19.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1155","2"
"at:vvv:103:","T2#9","19.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","19.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1211","2"
"at:vvv:103:","T3#6","19.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+se","191.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","193.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","195.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","197.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","199.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","2.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","2.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1149","2"
"at:vvv:103:","T2#9","2.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sb","2.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1127","2"
"at:vvv:103:","T3#6","2.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+se","20.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1181","2"
"at:vvv:103:","T0#7","20.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","20.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1155","2"
"at:vvv:103:","T2#9","20.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sb","20.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1133","2"
"at:vvv:103:","T3#6","20.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rx","201.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","203.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","205.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","207.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","209.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","21.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","21.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","21.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+se","211.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","213.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","215.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","217.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","219.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","22.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1101","2"
"at:vvv:103:","T0#7","22.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","22.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1156","2"
"at:vvv:103:","T2#9","22.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","22.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1134","2"
"at:vvv:103:","T3#6","22.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rx","221.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","223.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","225.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","227.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","228.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","23.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","23.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1156","2"
"at:vvv:103:","T2#9","23.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sb","23.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1134","2"
"at:vvv:103:","T3#6","23.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rw","230.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","231.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","233.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","234.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","236.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","237.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+2412_#1","239.T0.31-103-E-j26-1.20.H","31-103-E-j26-1.20.H","Bregenz Riedenburg Bahnhof","","0","","2"
"at:vvv:103:","T0+se","24.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1182","2"
"at:vvv:103:","T0#7","24.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","24.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","24.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+2412_#1","242.T0.31-103-E-j26-1.20.H","31-103-E-j26-1.20.H","Bregenz Riedenburg Bahnhof","","0","","2"
"at:vvv:103:","T0#7","25.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","25.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1157","2"
"at:vvv:103:","T2#9","25.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","25.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1135","2"
"at:vvv:103:","T3#6","25.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","26.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1102","2"
"at:vvv:103:","T0#7","26.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","26.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1157","2"
"at:vvv:103:","T2#9","26.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","1215","2"
"at:vvv:103:","T3+sb","26.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1135","2"
"at:vvv:103:","T3#6","26.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","27.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","27.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","27.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","28.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1183","2"
"at:vvv:103:","T0#7","28.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","1212","2"
"at:vvv:103:","T2+sc","28.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1158","2"
"at:vvv:103:","T2#9","28.T2.31-103-E-j26-2.2.R","31-103-E-j26-2.2.R","Bregenz Achsiedlung","","1","1216","2"
"at:vvv:103:","T3+sa","28.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1136","2"
"at:vvv:103:","T3#6","28.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","29.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","29.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1158","2"
"at:vvv:103:","T2#9","29.T2.31-103-E-j26-2.2.R","31-103-E-j26-2.2.R","Bregenz Achsiedlung","","1","1217","2"
"at:vvv:103:","T3+sb","29.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1136","2"
"at:vvv:103:","T3#6","29.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","3.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","3.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","3.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rx","30.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1103","2"
"at:vvv:103:","T0#7","30.T0.31-103-E-j26-2.2.R","31-103-E-j26-2.2.R","Bregenz Achsiedlung","","1","1213","2"
"at:vvv:103:","T2#9","30.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3#6","30.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","31.T0.31-103-E-j26-2.2.R","31-103-E-j26-2.2.R","Bregenz Achsiedlung","","1","1214","2"
"at:vvv:103:","T2+sc","31.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1159","2"
"at:vvv:103:","T2#9","31.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","31.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1137","2"
"at:vvv:103:","T3#6","31.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","32.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1184","2"
"at:vvv:103:","T0#7","32.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","32.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1159","2"
"at:vvv:103:","T2#9","32.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","32.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1137","2"
"at:vvv:103:","T3#6","32.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","33.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2#9","33.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3#6","33.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","34.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1104","2"
"at:vvv:103:","T0#7","34.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","34.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1160","2"
"at:vvv:103:","T2#9","34.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","34.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1138","2"
"at:vvv:103:","T3#6","34.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","35.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","35.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1160","2"
"at:vvv:103:","T2#9","35.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","35.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1138","2"
"at:vvv:103:","T3#6","35.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","36.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1185","2"
"at:vvv:103:","T0#7","36.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2#9","36.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3#6","36.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","37.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","37.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1161","2"
"at:vvv:103:","T2#9","37.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","37.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1139","2"
"at:vvv:103:","T3#6","37.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","38.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1105","2"
"at:vvv:103:","T0#7","38.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","38.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1161","2"
"at:vvv:103:","T2#9","38.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","38.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1139","2"
"at:vvv:103:","T3#6","38.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","39.T0.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2#9","39.T2.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3#6","39.T3.31-103-E-j26-2.3.H","31-103-E-j26-2.3.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","4.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1177","2"
"at:vvv:103:","T0#7","4.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","4.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1150","2"
"at:vvv:103:","T2#9","4.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","4.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1206","2"
"at:vvv:103:","T3#6","4.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+se","40.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1186","2"
